Date,Open,High,Low,Close,Volume
1/18/2006,54.400002,54.810001,53.490002,53.689999,4389400
1/19/2006,54.150002,54.57,54.150002,54.34,3144900
1/20/2006,54.450001,54.57,53.439999,53.549999,3160000
1/23/2006,53.900002,54.130001,53.290001,53.639999,2213900
1/24/2006,54.009998,54.23,52.630001,52.709999,4598900
1/25/2006,53.200001,53.73,52.529999,52.939999,3729200
1/26/2006,53.450001,53.5,52.400002,52.630001,3508500
1/27/2006,52.990002,53.220001,52.330002,52.400002,2414500
1/30/2006,52.400002,52.740002,51.779999,51.810001,3008700
1/31/2006,51.799999,52.02,51.48,51.759998,3087000
2/1/2006,51.77,52.610001,51.459999,52.25,3545200
2/2/2006,53.330002,53.450001,52.720001,52.75,7063300
2/3/2006,52.330002,52.619999,51.849998,52.110001,3018300
2/6/2006,52.150002,52.43,51.419998,51.709999,2584300
2/7/2006,51.709999,52,51.259998,51.5,3083600
2/8/2006,51.75,52.009998,51.599998,52,1743600
2/9/2006,52.369999,52.59,52.150002,52.240002,2672300
2/10/2006,52.459999,52.810001,51.869999,52.200001,3223800
2/13/2006,52.150002,52.150002,51.380001,51.700001,2153800
2/14/2006,51.599998,52.290001,51.470001,52.169998,2750900
2/15/2006,52.150002,53.5,52.119999,53.299999,3878200
2/16/2006,53.16,53.98,52.82,53.950001,2116800
2/17/2006,53.689999,53.98,53.360001,53.549999,2470300
2/21/2006,51.470001,51.939999,50.810001,51.830002,7260800
2/22/2006,51.82,52.330002,51.560001,52.209999,5684600
2/23/2006,51.950001,51.959999,51.310001,51.549999,3765000
2/24/2006,51.419998,51.959999,51.34,51.830002,2604900
2/27/2006,51.75,52.689999,51.650002,52.549999,2020000
2/28/2006,52.380001,52.540001,51.52,51.650002,2849000
3/1/2006,51.639999,52.16,51.599998,52.119999,2392600
3/2/2006,51.32,51.880001,51.32,51.799999,2560800
3/3/2006,51.34,52.02,51.060001,51.779999,2434800
3/6/2006,51.650002,51.73,50.740002,50.790001,3365400
3/7/2006,50.299999,50.310001,49.82,49.889999,4355000
3/8/2006,49.93,49.959999,49.610001,49.709999,3870600
3/9/2006,50.09,50.139999,49.529999,49.830002,3107000
3/10/2006,50.099998,50.169998,49.43,49.549999,3350100
3/13/2006,49.990002,50.259998,49.91,50.150002,2816100
3/14/2006,50.16,51.080002,50.110001,50.830002,2217800
3/15/2006,50.970001,51.16,50.580002,50.970001,1691200
3/16/2006,50.580002,50.59,49.950001,50.029999,3161800
3/17/2006,50.279999,50.970001,50.150002,50.970001,3339500
3/20/2006,50.310001,50.619999,50.080002,50.25,4790000
3/21/2006,49.950001,50.040001,49.299999,49.540001,4126500
3/22/2006,48.049999,50.099998,48.049999,50.029999,3312300
3/23/2006,48.5,48.799999,47.02,47.490002,16888700
3/24/2006,47.650002,48.049999,47.41,47.84,8295100
3/27/2006,47.84,48.200001,47.66,48.130001,5047200
3/28/2006,47.810001,48.25,47.599998,47.790001,5086800
3/29/2006,47.459999,47.540001,47.049999,47.080002,4080200
3/30/2006,47.080002,47.349998,46.700001,47.110001,3390100
3/31/2006,47.16,47.540001,46.919998,47.369999,3153000
4/3/2006,47.369999,47.869999,47.23,47.549999,3625300
4/4/2006,47.459999,47.599998,47.099998,47.18,4789400
4/5/2006,47.009998,47.310001,46.900002,46.93,4006600
4/6/2006,46.93,47.880001,46.91,47.880001,4147100
4/7/2006,48.349998,48.389999,47.639999,47.82,3290600
4/10/2006,47.959999,48.18,47.639999,47.950001,2618800
4/11/2006,47.529999,47.98,46.580002,46.740002,3172600
4/12/2006,46.950001,47.25,46.75,47.220001,2967600
4/13/2006,47.580002,47.709999,47.389999,47.66,2979600
4/17/2006,47.669998,47.869999,47.189999,47.299999,2651400
4/18/2006,47.599998,48.049999,47.279999,48.049999,3072600
4/19/2006,47.959999,47.959999,47.369999,47.630001,4919400
4/20/2006,47.139999,47.900002,47,47.599998,3887200
4/21/2006,48.400002,48.560001,47.5,47.630001,4335000
4/24/2006,47.639999,47.650002,47.360001,47.5,2336000
4/25/2006,47.5,47.740002,47.060001,47.07,2513600
4/26/2006,47.330002,47.529999,46.869999,46.970001,1910200
4/27/2006,46.98,47.27,46.91,47,2315700
4/28/2006,46.98,47.09,46.77,46.82,1612000
5/1/2006,47.040001,47.27,46.849998,46.98,1579300
5/2/2006,47.040001,47.43,46.900002,47.380001,1517700
5/3/2006,47.18,47.400002,46.93,47.310001,2036800
5/4/2006,47.75,48.290001,47.720001,48.130001,2320600
5/5/2006,48.490002,48.720001,48.189999,48.27,2712000
5/8/2006,49,49.27,48.610001,48.689999,3957000
5/9/2006,49.009998,49.299999,48.380001,48.459999,3488200
5/10/2006,48.639999,48.860001,48.029999,48.130001,3207500
5/11/2006,48.34,48.450001,47.540001,47.549999,3408100
5/12/2006,47.540001,47.82,46.619999,46.66,3072700
5/15/2006,46.990002,47.200001,46.189999,46.540001,3511900
5/16/2006,43,44.200001,41.349998,42.599998,27085700
5/17/2006,40.849998,41.700001,40.849998,41.029999,14877300
5/18/2006,40.400002,41.740002,40.290001,40.540001,8904900
5/19/2006,40.580002,40.869999,40.25,40.709999,7489300
5/22/2006,39.900002,41.32,39.900002,41.080002,6044100
5/23/2006,40.849998,41.41,40.27,40.27,6423000
5/24/2006,40.369999,40.630001,40.049999,40.470001,4769400
5/25/2006,40.259998,40.299999,39.950001,40.110001,5091900
5/26/2006,39.970001,40.150002,39.700001,40.099998,3603500
5/30/2006,40,40.040001,39.360001,39.849998,4368800
5/31/2006,39.849998,40.220001,39.580002,39.91,5180500
6/1/2006,39.73,40.169998,39.48,40.110001,3288400
6/2/2006,40.220001,40.360001,39.900002,40.139999,3024400
6/5/2006,39.950001,40.099998,39.290001,39.32,2497900
6/6/2006,38.900002,38.91,38.09,38.5,4694800
6/7/2006,38.200001,38.810001,38.18,38.450001,4139000
6/8/2006,38.18,38.18,37.349998,37.400002,7644000
6/9/2006,37.5,37.580002,37.240002,37.27,4401000
6/12/2006,37.34,37.349998,36.400002,36.41,5420500
6/13/2006,36.41,37.049999,36.400002,37.009998,5563400
6/14/2006,36.799999,37.709999,36.700001,37.599998,5735500
6/15/2006,37.599998,38.48,37.599998,38.169998,4712600
6/16/2006,37.540001,40.490002,37.220001,40.189999,13922500
6/19/2006,40,41.66,40,41.450001,7161800
6/20/2006,41.299999,41.349998,40.639999,40.639999,3737300
6/21/2006,40.73,41.650002,40.709999,41.5,3691200
6/22/2006,41.290001,41.48,40.869999,40.950001,3738200
6/23/2006,40.82,41.32,40.52,40.790001,2171800
6/26/2006,40.700001,41.189999,40.619999,41.07,1890700
6/27/2006,41.080002,41.119999,40.669998,40.91,2560700
6/28/2006,40.889999,40.939999,40.48,40.700001,2780400
6/29/2006,40.599998,41.080002,40.48,41.07,2418100
6/30/2006,41.23,41.779999,41.23,41.740002,2941500
7/3/2006,41.869999,42.130001,41.73,42.07,1081400
7/5/2006,42.060001,42.060001,41.34,41.700001,2680900
7/6/2006,41.700001,42.119999,41.700001,41.93,2694200
7/7/2006,41.93,42.139999,41.52,41.709999,3387100
7/10/2006,41.709999,42.040001,41.66,41.860001,2341400
7/11/2006,41.759998,41.84,41.330002,41.669998,2075800
7/12/2006,41.59,41.650002,40.419998,40.450001,3206700
7/13/2006,40.110001,40.450001,39.580002,39.639999,4737700
7/14/2006,39.700001,39.959999,39.32,39.720001,3277000
7/17/2006,39.400002,39.650002,38.93,39.240002,3865200
7/18/2006,39.060001,39.279999,38.740002,39.09,2602700
7/19/2006,39.259998,40.599998,39.259998,40.490002,4180900
7/20/2006,40.23,40.290001,39.619999,39.75,3072500
7/21/2006,39.889999,40.25,39.209999,39.57,5015800
7/24/2006,39.68,39.830002,39.380001,39.810001,3065400
7/25/2006,39.900002,41.060001,39.810001,40.759998,5168300
7/26/2006,40.650002,40.66,39.91,40.009998,4747100
7/27/2006,40.349998,40.349998,39.310001,39.619999,5912600
7/28/2006,39.75,39.939999,39.52,39.700001,2634700
7/31/2006,39.700001,40.009998,38.860001,38.959999,3501900
8/1/2006,38.959999,38.970001,37.950001,38.099998,4605900
8/2/2006,38.509998,38.75,38.360001,38.52,3003200
8/3/2006,38.360001,38.529999,38.09,38.310001,4092300
8/4/2006,38.720001,38.950001,38.330002,38.5,2286000
8/7/2006,38.540001,38.57,37.849998,37.959999,2017100
8/8/2006,38.259998,38.490002,37.759998,37.790001,2528500
8/9/2006,38.119999,38.389999,37.5,37.599998,3434900
8/10/2006,37.599998,38.080002,37.529999,37.91,2794200
8/11/2006,37.830002,38.060001,37.560001,37.59,2486500
8/14/2006,37.459999,37.59,36.689999,36.740002,4432800
8/15/2006,37.189999,37.52,37.02,37.18,4608300
8/16/2006,37.099998,38.299999,37.049999,38.259998,3575300
8/17/2006,39.099998,39.98,38.990002,39.779999,5407100
8/18/2006,39.779999,39.900002,39.23,39.880001,2890800
8/21/2006,39.849998,39.91,39.59,39.700001,1897900
8/22/2006,39.450001,39.580002,39.330002,39.48,2050500
8/23/2006,38.93,39.290001,38.900002,39.220001,1894900
8/24/2006,39.23,39.27,38.830002,38.950001,2490800
8/25/2006,38.950001,39.099998,38.790001,39.02,1466700
8/28/2006,39,39.900002,39,39.73,1745800
8/29/2006,39.970001,40.619999,39.939999,40.599998,3239100
8/30/2006,40.599998,40.919998,40.34,40.59,2271100
8/31/2006,41.52,42.119999,41.279999,41.900002,4676500
9/1/2006,42,42.5,42,42.029999,3060500
9/5/2006,42.34,42.48,41.639999,41.779999,2358700
9/6/2006,41.779999,42.139999,41.630001,42.029999,2561200
9/7/2006,42.029999,42.200001,41.77,42.099998,2532500
9/8/2006,42.099998,42.810001,42,42.689999,2589600
9/11/2006,42.599998,43.169998,42.5,43.02,3307200
9/12/2006,43.59,44.77,43.5,44.759998,6451000
9/13/2006,44.150002,44.400002,43.540001,43.849998,5420000
9/14/2006,43.66,43.82,43.439999,43.580002,2853800
9/15/2006,43.669998,43.919998,43.189999,43.810001,4248100
9/18/2006,43.599998,43.810001,42.759998,42.759998,3355800
9/19/2006,42.77,43.209999,42.369999,42.82,3922700
9/20/2006,43.099998,43.619999,43,43.580002,4031900
9/21/2006,44.689999,46.080002,44.380001,44.75,9580600
9/22/2006,44.75,44.990002,44.52,44.700001,3258900
9/25/2006,45.25,46.18,44.650002,46.07,4258600
9/26/2006,45.759998,46.330002,45.439999,46.330002,3944600
9/27/2006,46.259998,46.849998,46.130001,46.360001,3460800
9/28/2006,46.689999,47.23,46.599998,46.93,3406700
9/29/2006,46.900002,47.369999,46.73,47.029999,2416200
10/2/2006,47.529999,47.529999,46.959999,47.139999,2781400
10/3/2006,47.150002,48.09,46.860001,48.029999,3577500
10/4/2006,47.970001,48.75,47.959999,48.740002,3351900
10/5/2006,48.34,48.48,47.75,48.27,3581600
10/6/2006,48.009998,48.48,47.869999,48.369999,2293300
10/9/2006,48.07,48.43,47.810001,48.299999,2017300
10/10/2006,47.34,48.099998,47.099998,47.950001,4044800
10/11/2006,47.32,47.439999,46.740002,47.029999,3164400
10/12/2006,47.34,47.639999,47,47.439999,2527500
10/13/2006,48.220001,48.220001,47.169998,47.950001,2802000
10/16/2006,47.790001,48.119999,47.540001,47.77,2303000
10/17/2006,47.470001,47.630001,47.16,47.540001,2368600
10/18/2006,47.540001,48.400002,47.540001,48.139999,3386900
10/19/2006,48.02,48.220001,47.720001,48.009998,1503400
10/20/2006,48.25,48.290001,47.900002,48.080002,1605000
10/23/2006,47.849998,48.43,47.720001,48.400002,1436200
10/24/2006,48.099998,48.32,47.830002,48.130001,1852200
10/25/2006,48.189999,48.490002,47.790001,48.43,3317400
10/26/2006,48.450001,49.580002,48.279999,49.459999,3104200
10/27/2006,48.900002,49.200001,48.529999,48.810001,1612000
10/30/2006,48.82,49.459999,48.459999,49.290001,2039200
10/31/2006,49.490002,49.630001,48.779999,48.82,1992000
11/1/2006,48.880001,49.25,48.860001,48.959999,1893300
11/2/2006,48.509998,48.509998,48.029999,48.189999,2600000
11/3/2006,48.279999,48.279999,47.32,47.369999,2724600
11/6/2006,47.669998,48.389999,47.560001,48.139999,1637700
11/7/2006,48.139999,48.59,47.84,48.360001,1410800
11/8/2006,48.360001,49.09,48.23,48.889999,1375200
11/9/2006,49.09,49.09,48.049999,48.169998,1643500
11/10/2006,48.599998,48.599998,47.939999,48.279999,1941800
11/13/2006,48.290001,48.970001,47.98,48.73,3361900
11/14/2006,49,49.380001,48.889999,49.16,2363000
11/15/2006,49.060001,49.709999,49.060001,49.689999,2120900
11/16/2006,49.73,49.990002,49.560001,49.900002,1994600
11/17/2006,49.91,50.029999,49.700001,49.860001,1236200
11/20/2006,50.200001,50.450001,49.869999,49.91,2146900
11/21/2006,50.150002,50.490002,50.099998,50.369999,1812800
11/22/2006,50.299999,50.720001,50.299999,50.580002,1384500
11/24/2006,50.16,50.990002,50.16,50.509998,663200
11/27/2006,50.73,50.919998,49.09,49.669998,2742300
11/28/2006,49.610001,49.630001,48.790001,48.880001,2841600
11/29/2006,48.990002,49.060001,48.439999,48.669998,2753500
11/30/2006,48.459999,49.259998,48.119999,48.990002,2083000
12/1/2006,48.25,48.290001,46.810001,47.09,4723300
12/4/2006,47.48,47.970001,47.299999,47.549999,4051700
12/5/2006,47.52,48.040001,47.360001,47.689999,2402400
12/6/2006,47.810001,48.080002,47.639999,48.02,1877800
12/7/2006,47.419998,47.82,47.259998,47.380001,1981800
12/8/2006,47.330002,47.66,47.16,47.290001,1320200
12/11/2006,47.459999,47.73,47.200001,47.549999,1654600
12/12/2006,47.450001,47.799999,47.09,47.450001,2099900
12/13/2006,47.700001,47.799999,47.259998,47.740002,1478500
12/14/2006,47.880001,48.330002,47.759998,47.799999,1764700
12/15/2006,47.799999,47.900002,47.66,47.689999,2938800
12/18/2006,47.860001,48.369999,47.509998,48.07,1323500
12/19/2006,48.330002,48.330002,47.580002,48.09,2106300
12/20/2006,47.950001,48.369999,47.810001,48.049999,2054000
12/21/2006,48.5,49.279999,47.779999,49.060001,3647300
12/22/2006,49.66,49.91,48.619999,48.869999,1740200
12/26/2006,48.799999,49.150002,48.619999,48.799999,581900
12/27/2006,49.759998,50.310001,49.720001,49.919998,1955600
12/28/2006,49.93,50.07,49.349998,49.66,1123100
12/29/2006,49.66,49.849998,48.98,49.049999,1107700
1/3/2007,50.529999,51.200001,50.349998,50.950001,4324900
1/4/2007,51.049999,51.32,50.57,50.869999,2776100
1/5/2007,50.630001,50.630001,49.75,49.880001,2033200
1/8/2007,50.110001,50.439999,49.689999,49.860001,2703100
1/9/2007,50.299999,50.66,50.150002,50.43,2225700
1/10/2007,50.240002,50.549999,50.099998,50.25,2236800
1/11/2007,51.099998,51.25,50.57,50.799999,4420300
1/12/2007,51.119999,51.279999,50.599998,50.91,2209200
1/16/2007,51.27,51.599998,50.869999,50.950001,2896400
1/17/2007,51.400002,51.689999,50.830002,51.330002,3421400
1/18/2007,52.400002,52.5,51.48,51.950001,3622300
1/19/2007,52.470001,52.73,52.049999,52.389999,4195600
1/22/2007,52.360001,52.549999,51.849998,52.18,2305000
1/23/2007,52.150002,52.349998,51.549999,51.990002,2659200
1/24/2007,52,52.419998,51.830002,52.259998,3507700
1/25/2007,52.049999,52.290001,51.310001,51.68,3394000
1/26/2007,52.119999,52.220001,51.650002,51.959999,3142100
1/29/2007,52.009998,52.099998,51.75,51.990002,1892600
1/30/2007,52.049999,52.200001,51.959999,52.150002,1762100
1/31/2007,51.490002,51.689999,51.220001,51.560001,4057600
2/1/2007,52.09,52.209999,51.599998,52.150002,2741900
2/2/2007,52.009998,52.41,51.689999,51.77,3375800
2/5/2007,51,51.25,50.27,50.779999,3342300
2/6/2007,50.150002,50.150002,48.869999,49.27,5755900
2/7/2007,49.439999,50.34,49.040001,49.889999,5271000
2/8/2007,49.459999,49.790001,49.189999,49.57,2091600
2/9/2007,49.549999,49.740002,48.25,48.450001,2538500
2/12/2007,48.939999,49.099998,48.509998,48.66,1632100
2/13/2007,48.720001,49.150002,48.560001,48.759998,2622000
2/14/2007,48.720001,49.02,48.580002,48.93,2145700
2/15/2007,48.830002,48.919998,48.459999,48.66,1736000
2/16/2007,48.18,48.450001,48.029999,48.360001,2056500
2/20/2007,48.66,48.950001,48.150002,48.900002,2020000
2/21/2007,48.900002,48.900002,48.040001,48.66,1859900
2/22/2007,48.529999,48.98,48.389999,48.630001,1633200
2/23/2007,48.16,48.330002,47.610001,47.610001,2828600
2/26/2007,47.77,47.91,47.18,47.349998,2264000
2/27/2007,46.509998,47.029999,45.849998,46.23,5079900
2/28/2007,45.919998,46.549999,45.75,46.439999,3356300
3/1/2007,45.939999,46.549999,45.400002,46.09,3910100
3/2/2007,45.540001,46.18,45.540001,45.700001,3974500
3/5/2007,45,45.41,44.91,44.990002,3966700
3/6/2007,45.169998,46.139999,45.139999,45.970001,2831700
3/7/2007,45.970001,46.029999,45.209999,45.459999,2526600
3/8/2007,45.93,47.029999,45.900002,46.25,3192200
3/9/2007,46.48,46.709999,46.02,46.259998,1833300
3/12/2007,46.279999,46.84,46.259998,46.400002,1859000
3/13/2007,46.310001,46.57,45.259998,45.290001,3061600
3/14/2007,45.029999,45.34,44.389999,45.139999,4186900
3/15/2007,45.23,45.880001,45,45.610001,4127400
3/16/2007,46.040001,46.470001,45.450001,45.549999,5001900
3/19/2007,45.720001,45.950001,45.240002,45.919998,2237900
3/20/2007,45.599998,46.25,45.490002,45.93,3174300
3/21/2007,46.310001,47.689999,46.16,47.599998,3463500
3/22/2007,47.349998,48.040001,47.349998,47.84,3215500
3/23/2007,47.939999,48.279999,47.700001,48.119999,2364700
3/26/2007,48.130001,48.200001,47.41,48.060001,2694000
3/27/2007,47.599998,47.650002,47.16,47.380001,2726400
3/28/2007,46.939999,46.939999,46.32,46.43,2520600
3/29/2007,46.650002,47.099998,46.619999,46.889999,3304600
3/30/2007,47.02,47.25,46.689999,46.860001,1908900
4/2/2007,47.150002,47.369999,46.82,47.189999,1733900
4/3/2007,47.349998,47.77,47.34,47.419998,1782900
4/4/2007,47.509998,47.599998,46.950001,47,2332700
4/5/2007,46.950001,47.18,46.669998,46.75,1886300
4/9/2007,46.740002,46.84,46.439999,46.490002,1940200
4/10/2007,46.77,46.889999,46.02,46.040001,3108600
4/11/2007,46,46.099998,45.049999,45.110001,4255500
4/12/2007,45.23,45.470001,45.080002,45.34,4298100
4/13/2007,45.700001,45.700001,45.099998,45.25,3047900
4/16/2007,45.540001,46.93,45.540001,46.779999,4314700
4/17/2007,46.779999,46.91,46.43,46.700001,2697600
4/18/2007,46.43,46.77,46.23,46.41,2763600
4/19/2007,46.110001,46.68,45.950001,46.549999,2529000
4/20/2007,46.610001,47.450001,46.610001,47.200001,4890600
4/23/2007,47.290001,47.619999,47.290001,47.419998,3373200
4/24/2007,47.990002,48.049999,47.529999,47.720001,2919000
4/25/2007,48.060001,48.650002,48.060001,48.549999,2347700
4/26/2007,48,48.639999,48,48.470001,2880200
4/27/2007,48.709999,48.799999,48.189999,48.68,2176000
4/30/2007,48.639999,49.18,48.419998,48.889999,4120700
5/1/2007,48.799999,48.900002,48.049999,48.5,4318700
5/2/2007,48.66,49.049999,48.43,48.900002,2018000
5/3/2007,48.91,48.919998,47.950001,48.150002,2332900
5/4/2007,48.169998,48.59,47.810001,47.950001,1654600
5/7/2007,47.950001,47.959999,47.529999,47.720001,1149800
5/8/2007,47.720001,47.75,47.200001,47.299999,2104800
5/9/2007,47.419998,48.34,47.419998,48.189999,1708500
5/10/2007,48.200001,48.970001,47.900002,48.130001,3820700
5/11/2007,48.25,48.84,47.91,48.790001,2337200
5/14/2007,48.59,48.650002,47.91,48.200001,1512900
5/15/2007,48.029999,48.599998,47.84,47.900002,2143000
5/16/2007,47.860001,48.09,47.560001,47.889999,1360900
5/17/2007,47.419998,47.610001,47.18,47.459999,2452800
5/18/2007,47.720001,49.25,47.599998,49.18,4368100
5/21/2007,48.91,49.5,48.57,49.419998,3989300
5/22/2007,49.529999,50.099998,49.360001,49.880001,3086200
5/23/2007,49.919998,50.200001,49.700001,49.73,2356000
5/24/2007,49.939999,50.189999,49.360001,49.57,2201700
5/25/2007,49.939999,50.02,49.560001,49.950001,1073900
5/29/2007,51.349998,51.349998,50.099998,50.380001,2340100
5/30/2007,50,50.450001,49.779999,50.419998,2136300
5/31/2007,50.599998,50.66,50.029999,50.439999,2114900
6/1/2007,50.689999,50.759998,50.18,50.540001,1801900
6/4/2007,50.700001,50.990002,50.380001,50.73,2571800
6/5/2007,51,51.849998,51,51.259998,4301200
6/6/2007,50.369999,50.77,50.099998,50.18,3083400
6/7/2007,49.91,50.119999,48.93,48.93,3708500
6/8/2007,49.009998,49.099998,48.599998,49,3314900
6/11/2007,49,49.439999,48.700001,48.919998,3480400
6/12/2007,48.919998,50.650002,48.919998,49.700001,4712500
6/13/2007,49.630001,49.900002,49.41,49.880001,3475900
6/14/2007,49.759998,49.900002,49.509998,49.779999,2893700
6/15/2007,49.779999,49.860001,49.52,49.709999,3796400
6/18/2007,49.619999,49.939999,49.25,49.66,4882700
6/19/2007,48.709999,50.459999,48.709999,49.709999,5301600
6/20/2007,49.669998,49.939999,49.32,49.389999,3453200
6/21/2007,48.709999,48.73,47.84,48.330002,6001900
6/22/2007,48.099998,49.32,48,49.32,18724800
6/25/2007,48.599998,49.060001,48.23,48.490002,5166000
