Date,Open,High,Low,Close,Volume
1/23/2007,8.39,8.62,8.24,8.3,116406900
1/24/2007,8.31,8.35,8.11,8.2,76821900
1/25/2007,8.15,8.52,8,8.22,99688700
1/26/2007,8.15,8.48,8.14,8.42,54421900
1/29/2007,8.44,8.51,8.35,8.37,55791000
1/30/2007,8.38,8.42,8.19,8.2,28763200
1/31/2007,8.17,8.2,8.04,8.13,65038600
2/1/2007,8.17,8.3,8.13,8.29,27922600
2/2/2007,8.29,8.29,8.16,8.23,24730000
2/5/2007,8.2,8.38,8.19,8.33,27387700
2/6/2007,8.33,8.55,8.3,8.54,44746900
2/7/2007,8.56,8.64,8.46,8.56,32595800
2/8/2007,8.5,8.57,8.49,8.55,23819700
2/9/2007,8.82,8.97,8.69,8.73,108536600
2/12/2007,8.72,8.75,8.5,8.65,33682800
2/13/2007,8.5,8.5,8.36,8.45,59691800
2/14/2007,8.45,8.65,8.44,8.51,63469200
2/15/2007,8.55,8.64,8.51,8.6,24990600
2/16/2007,8.54,8.74,8.51,8.53,32178500
2/20/2007,8.56,8.69,8.54,8.65,27532700
2/21/2007,8.67,8.68,8.41,8.47,36351500
2/22/2007,8.48,8.53,8.32,8.35,26903200
2/23/2007,8.35,8.36,8.21,8.3,30366900
2/26/2007,8.31,8.34,8.15,8.26,28361400
2/27/2007,8.12,8.16,7.6,7.78,91201600
2/28/2007,7.9,8,7.75,7.91,59777100
3/1/2007,7.77,7.95,7.64,7.77,61683200
3/2/2007,7.75,7.77,7.59,7.59,46215800
3/5/2007,7.52,7.65,7.45,7.58,59502100
3/6/2007,7.67,7.7,7.48,7.64,92422600
3/7/2007,7.71,7.71,7.61,7.62,44757700
3/8/2007,7.81,8,7.75,7.93,91446100
3/9/2007,8.05,8.13,7.91,7.93,43543400
3/12/2007,7.95,8.01,7.82,7.82,39391800
3/13/2007,7.84,7.87,7.61,7.64,41480800
3/14/2007,7.61,7.64,7.44,7.51,69463200
3/15/2007,7.55,7.66,7.51,7.59,39164900
3/16/2007,7.63,7.65,7.52,7.55,27784400
3/19/2007,7.58,7.82,7.57,7.82,44955700
3/20/2007,7.77,7.9,7.7,7.88,32669600
3/21/2007,7.91,8.04,7.84,8.01,35791300
3/22/2007,8.03,8.1,8,8.08,43574100
3/23/2007,8.06,8.23,7.71,7.89,44321000
3/26/2007,7.94,8.06,7.8,7.87,27296000
3/27/2007,7.88,7.9,7.8,7.85,24570800
3/28/2007,7.84,8.04,7.8,7.98,49104700
3/29/2007,8.02,8.03,7.88,7.95,50931900
3/30/2007,7.97,8.02,7.88,7.89,32190200
4/2/2007,7.9,8.1,7.87,8.09,44145600
4/3/2007,8.09,8.19,8.05,8.08,44401600
4/4/2007,8.04,8.17,8.03,8.04,29511300
4/5/2007,8.02,8.07,7.89,8.01,42132600
4/9/2007,8.05,8.13,8.04,8.08,17885600
4/10/2007,8.09,8.21,8.09,8.19,27836800
4/11/2007,8.14,8.18,8.05,8.13,29263400
4/12/2007,8.11,8.16,8.06,8.09,27932800
4/13/2007,8.11,8.11,7.98,8.02,36474800
4/16/2007,8.05,8.08,7.99,8.03,19906300
4/17/2007,8,8.03,7.82,7.85,45441700
4/18/2007,7.85,7.89,7.79,7.82,26132300
4/19/2007,7.82,7.86,7.69,7.74,29201800
4/20/2007,7.81,7.87,7.67,7.75,45372400
4/23/2007,7.73,7.93,7.73,7.83,24958500
4/24/2007,7.84,7.85,7.72,7.82,26996400
4/25/2007,7.8,7.91,7.8,7.88,25879500
4/26/2007,8.37,8.38,8.15,8.2,87563000
4/27/2007,8.2,8.23,7.99,8.05,37976300
4/30/2007,8.06,8.23,8.04,8.04,27476700
5/1/2007,8.04,8.1,7.96,8.05,27601200
5/2/2007,8.08,8.2,8.07,8.17,26871000
5/3/2007,8.12,8.23,8.12,8.19,19884500
5/4/2007,8.19,8.22,8.11,8.22,22605400
5/7/2007,8.19,8.22,8.15,8.16,12470500
5/8/2007,8.15,8.4,8.15,8.37,60113400
5/9/2007,8.37,8.48,8.3,8.35,62769800
5/10/2007,8.36,8.42,8.2,8.24,26700800
5/11/2007,8.26,8.42,8.26,8.37,25357400
5/14/2007,8.55,8.97,8.52,8.71,81573100
5/15/2007,8.72,8.98,8.71,8.91,66793000
5/16/2007,8.93,8.95,8.73,8.76,31767900
5/17/2007,8.78,8.87,8.69,8.76,25567100
5/18/2007,8.86,8.86,8.68,8.69,15419100
5/21/2007,8.73,8.93,8.68,8.78,35850300
5/22/2007,8.78,8.83,8.67,8.68,27184500
5/23/2007,8.68,8.82,8.68,8.76,33757700
5/24/2007,8.77,8.82,8.48,8.49,50346200
5/25/2007,8.56,8.59,8.41,8.45,30442800
5/29/2007,8.53,8.59,8.38,8.4,26365400
5/30/2007,8.35,8.54,8.32,8.5,32562200
5/31/2007,8.54,8.55,8.26,8.34,32387200
6/1/2007,8.37,8.44,8.27,8.35,35945600
6/4/2007,8.34,8.4,8.23,8.27,20478600
6/5/2007,8.28,8.39,8.27,8.31,59915300
6/6/2007,8.26,8.32,8.2,8.26,35361900
6/7/2007,8.28,8.36,8.05,8.06,41030200
6/8/2007,8.06,8.3,8.06,8.24,32557200
6/11/2007,8.39,8.42,8.3,8.4,25466600
6/12/2007,8.39,8.49,8.32,8.32,31170400
6/13/2007,8.39,8.59,8.36,8.56,35626000
6/14/2007,8.58,8.7,8.58,8.66,38504100
6/15/2007,8.76,8.97,8.68,8.92,60766600
6/18/2007,8.92,8.93,8.73,8.85,40366700
6/19/2007,8.78,8.79,8.64,8.65,35009900
6/20/2007,8.71,8.88,8.63,8.86,48532800
6/21/2007,8.86,8.91,8.79,8.91,39556500
6/22/2007,8.8,9.23,8.78,9.13,80634900
6/25/2007,9.24,9.37,8.98,9.03,55386700
6/26/2007,9.09,9.15,8.95,8.96,33566400
6/27/2007,8.97,9.32,8.86,9.28,50463100
6/28/2007,9.34,9.65,9.32,9.49,73319700
6/29/2007,9.6,9.7,9.33,9.42,50311300
7/2/2007,9.57,9.64,9.43,9.64,26132700
7/3/2007,9.48,9.48,9.26,9.42,84167900
7/5/2007,9.36,9.36,9.06,9.15,61974600
7/6/2007,9.2,9.23,9.08,9.11,38706900
7/9/2007,9.16,9.24,9.07,9.08,53025000
7/10/2007,9.15,9.3,9.08,9.09,54535900
7/11/2007,9.1,9.14,8.81,8.9,69498300
7/12/2007,8.93,9.05,8.87,8.96,47692100
7/13/2007,8.98,9.01,8.84,8.97,37718300
7/16/2007,9.01,9.04,8.84,8.86,28833400
7/17/2007,8.88,8.93,8.71,8.73,33145100
7/18/2007,8.68,8.69,8.51,8.63,49253900
7/19/2007,8.75,8.75,8.55,8.63,36435000
7/20/2007,8.62,8.63,8.34,8.4,54515400
7/23/2007,8.46,8.53,8.35,8.46,35141700
7/24/2007,8.4,8.42,8.26,8.26,40407100
7/25/2007,8.32,8.32,7.95,7.97,121480600
7/26/2007,8.11,8.33,7.9,8.09,163778100
7/27/2007,8.18,8.37,8.08,8.23,103608100
7/30/2007,8.33,8.75,8.25,8.74,89310500
7/31/2007,8.92,8.97,8.51,8.51,92658500
8/1/2007,8.48,8.55,8.3,8.43,50208800
8/2/2007,8.45,8.51,8.28,8.4,37131300
8/3/2007,8.4,8.49,8.06,8.06,41947200
8/6/2007,8.12,8.31,8.01,8.19,41952800
8/7/2007,8.16,8.35,8.08,8.3,38346400
8/8/2007,8.4,8.87,8.37,8.87,89683700
8/9/2007,8.59,8.72,8.34,8.38,57268800
8/10/2007,8.34,8.4,8.14,8.23,43283600
8/13/2007,8.38,8.43,8.27,8.37,32384000
8/14/2007,8.4,8.45,8.05,8.07,46389600
8/15/2007,8.11,8.26,7.99,8,46683700
8/16/2007,7.92,8.01,7.49,7.7,79269700
8/17/2007,7.92,7.98,7.58,7.83,46074100
8/20/2007,7.89,8,7.8,8,29239000
8/21/2007,7.97,8,7.9,7.92,21618200
8/22/2007,8,8,7.78,7.85,52598600
8/23/2007,7.88,7.91,7.65,7.75,39053400
8/24/2007,7.73,7.92,7.61,7.9,32283200
8/27/2007,7.91,7.91,7.8,7.8,15413900
8/28/2007,7.75,7.8,7.51,7.51,32252200
8/29/2007,7.6,7.77,7.53,7.72,30019600
8/30/2007,7.63,7.77,7.58,7.67,28371300
8/31/2007,7.8,7.87,7.68,7.81,31661000
9/4/2007,7.78,8.03,7.76,7.99,33481800
9/5/2007,7.9,7.97,7.73,7.77,21248300
9/6/2007,7.8,7.83,7.64,7.78,29200500
9/7/2007,7.65,7.7,7.5,7.52,44294800
9/10/2007,7.6,7.62,7.5,7.52,33337300
9/11/2007,7.55,7.7,7.53,7.58,38497800
9/12/2007,7.55,7.67,7.5,7.5,39284200
9/13/2007,7.64,7.96,7.62,7.92,67743700
9/14/2007,7.83,8.09,7.75,8.03,41976000
9/17/2007,8.09,8.38,8.09,8.28,54178200
9/18/2007,8.36,8.49,8.18,8.42,46274400
9/19/2007,8.45,8.52,8.28,8.4,53313300
9/20/2007,8.25,8.4,8.16,8.25,31985200
9/21/2007,8.34,8.34,8.18,8.23,34315600
9/24/2007,8.47,8.61,8.36,8.48,58416100
9/25/2007,8.4,8.42,8.25,8.34,26048600
9/26/2007,8.68,9,8.53,8.88,92855600
9/27/2007,8.9,8.93,8.61,8.63,51538100
9/28/2007,8.63,8.73,8.48,8.49,45248000
10/1/2007,8.56,8.58,8.19,8.23,55588700
10/2/2007,8.39,8.6,8.37,8.57,53076700
10/3/2007,8.54,8.6,8.38,8.43,46275400
10/4/2007,8.47,8.51,8.23,8.26,47923100
10/5/2007,8.38,8.4,8.24,8.37,37616800
10/8/2007,8.39,8.39,8.17,8.19,32965900
10/9/2007,8.22,8.32,8.13,8.32,44958200
10/10/2007,8.31,8.35,8.19,8.23,35656900
10/11/2007,8.32,8.81,8.31,8.76,92387000
10/12/2007,8.81,9.24,8.81,9.2,92115900
10/15/2007,9.2,9.2,8.96,8.99,50301100
10/16/2007,8.9,9.12,8.75,8.78,50122100
10/17/2007,8.92,8.95,8.57,8.69,40713000
10/18/2007,8.67,8.84,8.64,8.76,29935100
10/19/2007,8.73,8.75,8.34,8.37,56208000
10/22/2007,8.26,8.52,8.25,8.34,44896400
10/23/2007,8.48,8.65,8.41,8.65,33681500
10/24/2007,8.57,8.61,8.4,8.59,35777000
10/25/2007,8.6,8.72,8.48,8.6,37072300
10/26/2007,8.67,8.7,8.45,8.67,34455600
10/29/2007,8.7,8.84,8.64,8.77,41843900
10/30/2007,8.77,8.88,8.68,8.8,27337300
10/31/2007,8.82,8.88,8.7,8.87,51999800
11/1/2007,8.77,8.82,8.49,8.5,40702800
11/2/2007,8.65,8.96,8.52,8.95,54682600
11/5/2007,8.99,8.99,8.52,8.67,46085500
11/6/2007,8.75,8.75,8.5,8.63,29736900
11/7/2007,8.5,8.6,8.24,8.24,50266300
11/8/2007,8.55,8.63,8.1,8.48,72812300
11/9/2007,8.39,8.5,8.2,8.2,49736300
11/12/2007,8.29,8.29,7.74,7.87,70046200
11/13/2007,8.07,8.07,7.87,8,48476200
11/14/2007,8.07,8.15,7.86,7.98,49938500
11/15/2007,7.98,8.05,7.75,7.78,42572800
11/16/2007,7.94,7.94,7.62,7.7,44614000
11/19/2007,7.65,7.66,7.33,7.34,49549000
11/20/2007,7.46,7.46,7.01,7.24,64463900
11/21/2007,7.05,7.15,6.87,6.95,74438500
11/23/2007,7.12,7.23,7.02,7.19,26410300
11/26/2007,7.28,7.28,7,7.03,35305100
11/27/2007,7.11,7.11,6.91,7.07,35465400
11/28/2007,7.14,7.39,7.11,7.36,45713100
11/29/2007,7.36,7.38,7.24,7.29,33889600
11/30/2007,7.41,7.57,7.38,7.51,44521600
12/3/2007,7.52,7.52,7.23,7.25,34936800
12/4/2007,7.2,7.24,6.93,6.97,55445100
12/5/2007,7.13,7.2,6.97,6.98,60530500
12/6/2007,7.04,7.08,6.97,7.06,43309900
12/7/2007,7.05,7.19,7.02,7.06,32730900
12/10/2007,7.1,7.2,7.04,7.14,46088500
12/11/2007,7.14,7.32,6.94,6.97,51625000
12/12/2007,7.1,7.16,6.94,7.06,51345200
12/13/2007,7,7.05,6.9,6.99,52307700
12/14/2007,6.92,6.96,6.86,6.89,39308200
12/17/2007,6.88,6.93,6.75,6.8,32642300
12/18/2007,6.85,6.89,6.71,6.81,43893100
12/19/2007,6.8,6.84,6.68,6.76,30154300
12/20/2007,6.76,6.84,6.68,6.79,29402600
12/21/2007,6.8,6.85,6.72,6.79,38574200
12/24/2007,6.75,6.79,6.71,6.75,12102200
12/26/2007,6.71,6.92,6.68,6.89,28075200
12/27/2007,6.87,6.94,6.8,6.84,24715700
12/28/2007,6.85,6.87,6.68,6.7,24070400
12/31/2007,6.67,6.75,6.65,6.73,25845200
1/2/2008,6.73,6.77,6.51,6.6,33239700
1/3/2008,6.66,6.66,6.41,6.45,47186200
1/4/2008,6.38,6.38,6,6.13,57781000
1/7/2008,6.21,6.3,6.1,6.16,47007600
1/8/2008,6.25,6.35,6.09,6.1,47965400
1/9/2008,6.11,6.14,5.76,6.07,77760600
1/10/2008,6,6.3,5.84,6.25,61641000
1/11/2008,6.18,6.24,6.05,6.06,33524900
1/14/2008,6.12,6.21,6.09,6.18,29713800
1/15/2008,6.12,6.12,5.91,5.97,42666300
1/16/2008,6.02,6.02,5.81,5.86,64534200
1/17/2008,5.92,5.92,5.68,5.76,77878800
1/18/2008,5.81,6,5.8,5.92,58894100
1/22/2008,5.53,6.03,5.5,5.93,78467900
1/23/2008,5.83,6.31,5.74,6.3,74051800
1/24/2008,6.4,6.4,6.11,6.26,65537100
1/25/2008,6.31,6.7,6.31,6.58,87012300
1/28/2008,6.5,6.78,6.41,6.67,46709100
1/29/2008,6.8,6.8,6.56,6.69,41276000
1/30/2008,6.67,6.94,6.63,6.75,37156000
1/31/2008,6.68,6.75,6.58,6.64,48116800
2/1/2008,6.69,6.9,6.6,6.85,37890900
2/4/2008,6.85,6.93,6.65,6.68,36825300
2/5/2008,6.6,6.62,6.35,6.43,36157300
2/6/2008,6.36,6.42,6.25,6.31,39376500
2/7/2008,6.26,6.3,6.07,6.17,56865700
2/8/2008,6.14,6.18,6.01,6.08,32818300
2/11/2008,6.11,6.51,6.04,6.39,53746200
2/12/2008,6.36,6.73,6.34,6.46,59226700
2/13/2008,6.52,6.62,6.48,6.58,28887800
2/14/2008,6.56,6.59,6.43,6.46,24904700
2/15/2008,6.44,6.47,6.36,6.45,22710900
2/19/2008,6.5,6.58,6.42,6.48,29039100
2/20/2008,6.43,6.45,6.35,6.41,24628900
2/21/2008,6.42,6.44,6.13,6.23,56458700
2/22/2008,6.24,6.26,6.04,6.25,31300300
2/25/2008,6.26,6.51,6.16,6.46,32971600
2/26/2008,6.44,6.55,6.33,6.52,31167600
2/27/2008,6.49,6.6,6.4,6.6,39084400
2/28/2008,6.53,6.68,6.52,6.62,42080700
2/29/2008,6.57,6.62,6.49,6.53,47435500
3/3/2008,6.42,6.42,6.12,6.18,44365300
3/4/2008,6.1,6.19,6.02,6.13,38992800
3/5/2008,6.17,6.23,6.04,6.12,37409900
3/6/2008,6.08,6.11,5.91,5.94,34544500
3/7/2008,5.88,6.02,5.72,5.78,43806100
3/10/2008,5.85,6,5.58,5.6,48615900
3/11/2008,5.74,5.93,5.56,5.9,75303100
3/12/2008,5.89,5.91,5.66,5.7,60198600
3/13/2008,5.64,5.64,5.12,5.39,125528200
3/14/2008,5.45,5.49,5.25,5.29,80501600
3/17/2008,5.02,5.26,4.95,5.11,69811300
3/18/2008,5.32,5.42,5.03,5.29,76802800
3/19/2008,5.39,5.54,5.27,5.45,71480800
3/20/2008,5.51,5.73,5.29,5.62,175819300
3/24/2008,5.69,6.02,5.68,5.96,55202100
3/25/2008,6.03,6.1,5.86,6,56608700
3/26/2008,6.09,6.09,5.83,5.87,57327500
3/27/2008,5.93,5.96,5.75,5.83,61712900
3/28/2008,5.89,5.9,5.58,5.59,39674800
3/31/2008,5.6,5.76,5.6,5.72,42293600
4/1/2008,5.77,5.98,5.77,5.97,55328600
4/2/2008,5.95,6.33,5.93,6.13,65244500
4/3/2008,6.07,6.46,6.05,6.46,67737000
4/4/2008,6.43,6.52,6.2,6.49,66864300
4/7/2008,6.75,6.87,6.6,6.73,70070200
4/8/2008,6.69,7.02,6.67,6.91,111095900
4/9/2008,6.94,7,6.65,6.72,55195300
4/10/2008,6.72,6.82,6.6,6.74,47465800
4/11/2008,6.59,6.78,6.57,6.69,46402300
4/14/2008,6.69,6.83,6.69,6.78,39533200
4/15/2008,6.83,6.91,6.67,6.88,44831300
4/16/2008,6.95,7.21,6.92,7.19,63447600
4/17/2008,7.14,7.31,7.08,7.26,64796500
4/18/2008,7.32,7.5,7.31,7.45,95216500
4/21/2008,7.5,7.77,7.46,7.73,75387200
4/22/2008,7.7,7.86,7.52,7.65,63315800
4/23/2008,7.76,7.83,7.36,7.52,83811800
4/24/2008,8.02,8.79,7.81,8.4,241760600
4/25/2008,8.2,8.23,7.49,7.5,227269800
4/28/2008,8.15,8.42,8.1,8.21,170511600
4/29/2008,8.22,8.38,8.08,8.12,63074800
4/30/2008,8.21,8.42,8.17,8.26,66520600
5/1/2008,8.28,8.54,8.22,8.48,63141600
5/2/2008,8.55,8.68,8.15,8.27,75407700
5/5/2008,8.27,8.38,8.16,8.33,38431100
5/6/2008,8.27,8.3,8.19,8.27,37921000
5/7/2008,8.28,8.31,7.91,7.96,58838400
5/8/2008,8.05,8.22,7.9,8.2,48454700
5/9/2008,8.2,8.33,8.05,8.1,41043900
5/12/2008,8.17,8.22,8.12,8.15,28652500
5/13/2008,8.16,8.29,8.15,8.23,38192700
5/14/2008,8.25,8.37,8.11,8.14,36193900
5/15/2008,8.18,8.24,8.1,8.17,42720400
5/16/2008,8.21,8.25,8.03,8.11,41263300
5/19/2008,8.12,8.18,8,8.02,36017300
5/20/2008,8.02,8.03,7.87,8,43350000
5/21/2008,8.03,8.03,7.76,7.8,43416100
5/22/2008,7.49,7.49,7.04,7.16,106839400
5/23/2008,6.99,7,6.73,6.87,66859200
5/27/2008,6.79,7,6.59,6.8,71144800
5/28/2008,6.93,7.02,6.69,6.78,50981300
5/29/2008,6.79,6.82,6.7,6.71,28447800
5/30/2008,6.88,6.92,6.7,6.8,55748400
6/2/2008,6.85,6.93,6.6,6.64,51984300
6/3/2008,6.69,6.75,6.59,6.68,56036100
6/4/2008,6.64,6.69,6.43,6.46,56137100
6/5/2008,6.48,6.5,6.26,6.4,48559300
6/6/2008,6.35,6.35,5.97,6.04,64502900
6/9/2008,6.14,6.36,6.07,6.36,50800100
6/10/2008,6.25,6.25,6.02,6.12,34514200
6/11/2008,6.13,6.15,5.97,5.97,42860200
6/12/2008,6.05,6.15,5.91,6,32443300
6/13/2008,6.14,6.3,6.1,6.27,59521400
6/16/2008,6.25,6.55,6.21,6.5,63861700
6/17/2008,6.59,6.75,6.52,6.6,56352700
6/18/2008,6.5,6.51,6.09,6.22,96900400
6/19/2008,6.32,6.35,6.13,6.32,39755400
6/20/2008,6.24,6.29,5.74,5.81,97632900
6/23/2008,5.89,5.89,5.28,5.28,81491000
6/24/2008,5.32,5.49,5.25,5.32,109774500
6/25/2008,5.36,5.47,5.22,5.24,40673100
6/26/2008,5.07,5.16,4.94,5.07,82326600
6/27/2008,5.07,5.12,4.9,4.98,55993300
6/30/2008,4.99,5.28,4.46,4.81,76159300
7/1/2008,4.71,4.95,4.41,4.71,125482600
7/2/2008,4.74,4.81,4.36,4.36,64248500
7/3/2008,4.42,4.53,4.3,4.42,32026200
7/7/2008,4.6,4.67,4.43,4.47,51350700
7/8/2008,4.53,4.97,4.44,4.9,72882600
7/9/2008,4.95,5.17,4.95,4.95,78150500
7/10/2008,5.06,5.06,4.47,4.58,77252200
7/11/2008,4.45,5.07,4.4,4.86,74946000
7/14/2008,4.97,5,4.63,4.66,39818200
7/15/2008,4.6,4.93,4.35,4.65,77518100
7/16/2008,4.71,5.53,4.6,5.49,96542700
7/17/2008,5.56,5.62,5.13,5.49,72724800
7/18/2008,5.43,5.54,5.28,5.44,39132800
7/21/2008,5.47,5.57,5.34,5.48,40036900
7/22/2008,5.32,5.92,5.28,5.84,54199800
7/23/2008,5.95,6.33,5.91,6.03,70481800
7/24/2008,5.78,5.85,5.03,5.11,98043400
7/25/2008,5.22,5.28,4.97,5.05,66476300
7/28/2008,5.05,5.14,4.6,4.75,83925700
7/29/2008,4.83,5.02,4.72,5.02,57078100
7/30/2008,5.12,5.21,4.76,4.84,57869300
7/31/2008,4.74,5,4.74,4.8,43005100
8/1/2008,4.8,4.93,4.6,4.65,54279300
8/4/2008,4.67,4.9,4.66,4.81,30831400
8/5/2008,4.94,5.09,4.87,5.09,61750500
8/6/2008,5.1,5.1,4.9,4.94,59317200
8/7/2008,4.91,5.05,4.83,4.86,36662100
8/8/2008,4.92,5.36,4.85,5.26,44398300
8/11/2008,5.24,5.5,5.12,5.16,40979000
8/12/2008,5.24,5.45,5.16,5.19,37392600
8/13/2008,5.27,5.27,4.82,4.88,67554900
8/14/2008,4.94,5.2,4.93,5.1,38273200
8/15/2008,5.2,5.22,5.04,5.11,32661000
8/18/2008,5.13,5.13,4.88,4.89,36290900
8/19/2008,4.9,4.9,4.7,4.72,39339700
8/20/2008,4.8,4.83,4.52,4.61,49237900
8/21/2008,4.54,4.58,4.4,4.42,60551000
8/22/2008,4.53,4.6,4.35,4.47,55766800
8/25/2008,4.46,4.52,4.25,4.41,70224000
8/26/2008,4.4,4.43,4.27,4.35,49283500
8/27/2008,4.35,4.42,4.24,4.26,71814100
8/28/2008,4.3,4.44,4.25,4.43,52637400
8/29/2008,4.38,4.59,4.35,4.46,37370300
9/2/2008,4.67,4.81,4.45,4.51,53438100
9/3/2008,4.55,4.69,4.49,4.57,83810300
9/4/2008,4.54,4.65,4.39,4.39,87631600
9/5/2008,4.37,4.42,4.26,4.41,60086400
9/8/2008,4.61,4.69,4.32,4.55,72290500
9/9/2008,4.58,4.67,4.39,4.4,51680400
9/10/2008,4.44,4.5,4.38,4.47,39337000
9/11/2008,4.38,4.75,4.36,4.68,85570900
9/12/2008,4.72,4.99,4.6,4.91,130052100
9/15/2008,4.61,5.07,4.5,4.74,103371800
9/16/2008,4.6,5.18,4.55,5.07,99320600
9/17/2008,5,5.04,4.63,4.94,123013000
9/18/2008,4.99,5.35,4.76,5.28,110424200
9/19/2008,5.66,5.7,5.15,5.29,91329800
9/22/2008,5.34,5.34,4.86,4.95,51346000
9/23/2008,5.05,5.05,4.81,4.86,21385400
9/24/2008,4.96,5.03,4.81,5.03,28053700
9/25/2008,5.05,5.2,4.92,4.98,27479200
9/26/2008,4.85,5,4.72,4.81,37182700
9/29/2008,4.8,4.9,4.17,4.17,35350600
9/30/2008,4.55,5.2,4.4,5.2,42971100
10/1/2008,4.75,4.95,4.49,4.55,38054900
10/2/2008,4.51,4.61,4.35,4.35,28661600
10/3/2008,4.47,4.47,4.05,4.05,43056400
10/6/2008,3.99,4.02,3.32,3.69,64827900
10/7/2008,3.79,3.9,2.92,2.92,71723500
10/8/2008,2.96,5.47,2.1,2.66,127853400
10/9/2008,2.88,3,2.03,2.08,130226600
10/10/2008,2.07,2.55,1.88,1.99,196889000
10/13/2008,2.98,2.98,2.31,2.39,121924900
10/14/2008,2.97,2.97,2.4,2.45,82762600
10/15/2008,2.52,2.55,2.29,2.3,54074200
10/16/2008,2.48,2.48,2.05,2.27,69338900
10/17/2008,2.25,2.54,2.16,2.43,65637000
10/20/2008,2.55,2.61,2.32,2.33,45017700
10/21/2008,2.22,2.31,2.13,2.17,51397400
10/22/2008,2.19,2.21,2.07,2.1,43730200
10/23/2008,2.16,2.16,1.92,2,71762400
10/24/2008,1.84,2.08,1.8,2.01,65620400
10/27/2008,2.05,2.09,1.94,2.03,35707500
10/28/2008,2.2,2.24,2.08,2.15,58590200
10/29/2008,2.19,2.28,2.1,2.16,77508000
10/30/2008,2.27,2.28,2.11,2.28,65288100
10/31/2008,2.21,2.3,2.17,2.19,64651600
11/3/2008,2.25,2.25,2.11,2.13,46924900
11/4/2008,2.22,2.23,2.13,2.16,63228200
11/5/2008,2.23,2.23,2.06,2.09,51555200
11/6/2008,2.11,2.12,1.87,1.98,90846500
11/7/2008,2.03,2.1,1.84,2.02,93875900
11/10/2008,2.08,2.12,1.9,1.93,57943100
11/11/2008,1.99,2,1.72,1.8,72447400
11/12/2008,1.99,2,1.83,1.84,50057500
11/13/2008,1.9,1.93,1.74,1.9,47082700
11/14/2008,1.86,1.89,1.79,1.8,35717500
11/17/2008,1.86,1.88,1.72,1.72,39304700
11/18/2008,1.76,1.77,1.56,1.68,51644300
11/19/2008,1.65,1.71,1.21,1.26,127672300
11/20/2008,1.31,1.87,1.01,1.39,198781000
11/21/2008,1.47,1.55,1.25,1.43,132027100
11/24/2008,1.78,1.85,1.4,1.56,131077000
11/25/2008,1.69,1.72,1.58,1.66,79911700
11/26/2008,1.72,2.23,1.69,2.15,172837700
11/28/2008,2.47,2.74,2.32,2.69,118416200
12/1/2008,3,3.01,2.02,2.55,291750200
12/2/2008,2.7,2.9,2.58,2.7,198296700
12/3/2008,2.78,2.97,2.68,2.85,152252100
12/4/2008,2.82,2.96,2.51,2.66,140900800
12/5/2008,2.7,2.88,2.62,2.72,98880500
12/8/2008,3.2,3.54,2.81,3.38,268029900
12/9/2008,3.28,3.32,3.02,3.23,137306000
12/10/2008,3.38,3.42,3.01,3.25,141141500
12/11/2008,3.12,3.14,2.82,2.9,92690800
12/12/2008,2.19,3.21,2.12,3.04,210854400
12/15/2008,3.18,3.25,3.07,3.18,69622800
12/16/2008,3.25,3.25,3.1,3.13,59928300
12/17/2008,3.13,3.17,3.08,3.14,52036400
12/18/2008,3.14,3.14,2.69,2.84,108792100
12/19/2008,3.2,3.25,2.75,2.95,143907300
12/22/2008,2.9,2.9,2.55,2.59,67578200
12/23/2008,2.48,2.51,2.13,2.19,103725200
12/24/2008,2.21,2.25,2.07,2.11,37139100
12/26/2008,2.23,2.35,2.21,2.29,40768200
12/29/2008,2.41,2.45,2.12,2.22,46999500
12/30/2008,2.34,2.34,2.2,2.29,39225700
12/31/2008,2.29,2.3,2.2,2.29,39759600
1/2/2009,2.3,2.49,2.28,2.46,42052300
1/5/2009,2.42,2.64,2.31,2.58,73031000
1/6/2009,2.64,2.85,2.63,2.76,58945900
1/7/2009,2.72,2.82,2.62,2.69,43931200
1/8/2009,2.62,2.7,2.5,2.69,51174500
1/9/2009,2.63,2.73,2.59,2.63,39831800
1/12/2009,2.69,2.69,2.52,2.64,47682700
1/13/2009,2.6,2.64,2.42,2.48,40477200
1/14/2009,2.41,2.43,2.19,2.26,56635600
1/15/2009,2.27,2.35,2.05,2.23,69594900
1/16/2009,2.34,2.36,2.06,2.19,60086400
1/20/2009,2.22,2.25,2.05,2.13,51647400
1/21/2009,2.18,2.19,2,2.09,75295100
1/22/2009,2.04,2.07,1.9,1.94,52683400
1/23/2009,1.9,1.93,1.8,1.8,71025700
1/26/2009,1.99,2.06,1.87,1.94,50898200
1/27/2009,2.02,2.04,1.94,1.97,31112400
1/28/2009,2.04,2.06,1.98,2.03,34869200
1/29/2009,2.03,2.03,1.95,1.95,30930500
1/30/2009,1.99,1.99,1.85,1.87,35463000
2/2/2009,1.86,1.93,1.81,1.88,32294600
2/3/2009,1.92,1.97,1.81,1.96,34099500
2/4/2009,1.98,2.02,1.92,1.95,24203700
2/5/2009,1.94,1.97,1.86,1.93,17335100
2/6/2009,1.94,1.99,1.9,1.94,21389600
2/9/2009,1.96,1.96,1.84,1.9,27266900
2/10/2009,1.91,1.92,1.82,1.82,28273800
2/11/2009,1.85,1.88,1.8,1.85,30214000
2/12/2009,1.83,1.85,1.75,1.79,23422600
